Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,28125,Sharkey County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28127,Simpson County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28129,Smith County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28131,Stone County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28133,Sunflower County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28135,Tallahatchie County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28137,Tate County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28139,Tippah County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28141,Tishomingo County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28143,Tunica County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28145,Union County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28147,Walthall County,MS,0.00,100.00,27.53,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28149,Warren County,MS,80.36,19.64,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28151,Washington County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28153,Wayne County,MS,0.00,100.00,70.80,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28155,Webster County,MS,56.84,43.16,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28157,Wilkinson County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28159,Winston County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28161,Yalobusha County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,28163,Yazoo County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29001,Adair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29003,Andrew County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29005,Atchison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29007,Audrain County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29009,Barry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29011,Barton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29013,Bates County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29015,Benton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29017,Bollinger County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29019,Boone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29021,Buchanan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29023,Butler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29025,Caldwell County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29027,Callaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29029,Camden County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29031,Cape Girardeau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29033,Carroll County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29035,Carter County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29037,Cass County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29039,Cedar County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29041,Chariton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29043,Christian County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29045,Clark County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29047,Clay County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29049,Clinton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29051,Cole County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29053,Cooper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29055,Crawford County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29057,Dade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29059,Dallas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29061,Daviess County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29063,DeKalb County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29065,Dent County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29067,Douglas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29069,Dunklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29071,Franklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29073,Gasconade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29075,Gentry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29077,Greene County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29079,Grundy County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29081,Harrison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29083,Henry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29085,Hickory County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29087,Holt County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29089,Howard County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29091,Howell County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29093,Iron County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29095,Jackson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29097,Jasper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29099,Jefferson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29101,Johnson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29103,Knox County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29105,Laclede County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29107,Lafayette County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29109,Lawrence County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29111,Lewis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29113,Lincoln County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29115,Linn County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29117,Livingston County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29119,McDonald County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29121,Macon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29123,Madison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29127,Marion County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29129,Mercer County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29131,Miller County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29133,Mississippi County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29137,Monroe County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29143,New Madrid County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29145,Newton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29149,Oregon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29153,Ozark County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29155,Pemiscot County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29157,Perry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29159,Pettis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29161,Phelps County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29163,Pike County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29167,Polk County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29169,Pulaski County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29173,Ralls County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29175,Randolph County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29177,Ray County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29179,Reynolds County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29181,Ripley County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29185,Saint Clair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29186,Sainte Genevieve County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29187,Saint Francois County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29195,Saline County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29199,Scotland County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29201,Scott County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29203,Shannon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29205,Shelby County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29207,Stoddard County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29209,Stone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29211,Sullivan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29213,Taney County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29215,Texas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29217,Vernon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29221,Washington County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29223,Wayne County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29225,Webster County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29227,Worth County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29229,Wright County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30001,Beaverhead County,MT,69.50,30.50,0.06,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30003,Big Horn County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30005,Blaine County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30007,Broadwater County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30009,Carbon County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30011,Carter County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30013,Cascade County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30015,Chouteau County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30017,Custer County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30019,Daniels County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30021,Dawson County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30023,Deer Lodge County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30025,Fallon County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30027,Fergus County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30029,Flathead County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30031,Gallatin County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30033,Garfield County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30035,Glacier County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30037,Golden Valley County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30039,Granite County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30041,Hill County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30043,Jefferson County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30045,Judith Basin County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30047,Lake County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30049,Lewis and Clark County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30051,Liberty County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30053,Lincoln County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30055,McCone County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30057,Madison County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30059,Meagher County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30061,Mineral County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30063,Missoula County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30065,Musselshell County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30067,Park County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30069,Petroleum County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30071,Phillips County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30073,Pondera County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30075,Powder River County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30077,Powell County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30079,Prairie County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30081,Ravalli County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30083,Richland County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30085,Roosevelt County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30087,Rosebud County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30089,Sanders County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30091,Sheridan County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30093,Silver Bow County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30095,Stillwater County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30097,Sweet Grass County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30099,Teton County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30101,Toole County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30103,Treasure County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30105,Valley County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30107,Wheatland County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30109,Wibaux County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,30111,Yellowstone County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31001,Adams County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31003,Antelope County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31005,Arthur County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31007,Banner County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31009,Blaine County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31011,Boone County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31013,Box Butte County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31015,Boyd County,NE,72.75,27.25,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31017,Brown County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31019,Buffalo County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31021,Burt County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31023,Butler County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31025,Cass County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31027,Cedar County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31029,Chase County,NE,99.93,0.07,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31031,Cherry County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31033,Cheyenne County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31035,Clay County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31037,Colfax County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31039,Cuming County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31041,Custer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31043,Dakota County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31045,Dawes County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31047,Dawson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31049,Deuel County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31051,Dixon County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31053,Dodge County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31055,Douglas County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31057,Dundy County,NE,35.65,64.35,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31061,Franklin County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31063,Frontier County,NE,54.92,45.08,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31065,Furnas County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31067,Gage County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31069,Garden County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31071,Garfield County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31073,Gosper County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31075,Grant County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31077,Greeley County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31079,Hall County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31081,Hamilton County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31083,Harlan County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31085,Hayes County,NE,52.15,47.85,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31087,Hitchcock County,NE,84.12,15.88,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31089,Holt County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31091,Hooker County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31093,Howard County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31097,Johnson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31099,Kearney County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31101,Keith County,NE,99.96,0.04,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31103,Keya Paha County,NE,99.51,0.49,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31105,Kimball County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
